FullTableName,accum_type,MetricName,Year,AppendMetric,LandscapeLayer,summaryfield,Final_Table_Name,MetricType,Conversion,by_RPU,use_mask,run,notes,Published,Metadata Published,InAPIDatabase,Date Added
p_lwr_1988,Continuous,p_lwr_1988,1988,none,nlcd_1988.tif,,Livestock Waste Recovered,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_lwr_1989,Continuous,p_lwr_1989,1989,none,nlcd_1989.tif,,Livestock Waste Recovered,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_lwr_1990,Continuous,p_lwr_1990,1990,none,nlcd_1990.tif,,Livestock Waste Recovered,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_lwr_1991,Continuous,p_lwr_1991,1991,none,nlcd_1991.tif,,Livestock Waste Recovered,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_lwr_1992,Continuous,p_lwr_1992,1992,none,nlcd_1992.tif,,Livestock Waste Recovered,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_lwr_1993,Continuous,p_lwr_1993,1993,none,nlcd_1993.tif,,Livestock Waste Recovered,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_lwr_1994,Continuous,p_lwr_1994,1994,none,nlcd_1994.tif,,Livestock Waste Recovered,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_lwr_1995,Continuous,p_lwr_1995,1995,none,nlcd_1995.tif,,Livestock Waste Recovered,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_lwr_1996,Continuous,p_lwr_1996,1996,none,nlcd_1996.tif,,Livestock Waste Recovered,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_lwr_1997,Continuous,p_lwr_1997,1997,none,nlcd_1997.tif,,Livestock Waste Recovered,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_lwr_1998,Continuous,p_lwr_1998,1998,none,nlcd_1998.tif,,Livestock Waste Recovered,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_lwr_1999,Continuous,p_lwr_1999,1999,none,nlcd_1999.tif,,Livestock Waste Recovered,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_lwr_2000,Continuous,p_lwr_2000,2000,none,nlcd_2000.tif,,Livestock Waste Recovered,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_lwr_2001,Continuous,p_lwr_2001,2001,none,nlcd_2001.tif,,Livestock Waste Recovered,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_lwr_2002,Continuous,p_lwr_2002,2002,none,nlcd_2002.tif,,Livestock Waste Recovered,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_lwr_2003,Continuous,p_lwr_2003,2003,none,nlcd_2003.tif,,Livestock Waste Recovered,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_lwr_2004,Continuous,p_lwr_2004,2004,none,nlcd_2004.tif,,Livestock Waste Recovered,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_lwr_2005,Continuous,p_lwr_2005,2005,none,nlcd_2005.tif,,Livestock Waste Recovered,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_lwr_2006,Continuous,p_lwr_2006,2006,none,nlcd_2006.tif,,Livestock Waste Recovered,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_lwr_2007,Continuous,p_lwr_2007,2007,none,nlcd_2007.tif,,Livestock Waste Recovered,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_lwr_2008,Continuous,p_lwr_2008,2008,none,nlcd_2008.tif,,Livestock Waste Recovered,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_lwr_2009,Continuous,p_lwr_2009,2009,none,nlcd_2009.tif,,Livestock Waste Recovered,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_lwr_2010,Continuous,p_lwr_2010,2010,none,nlcd_2010.tif,,Livestock Waste Recovered,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_lwr_2011,Continuous,p_lwr_2011,2011,none,nlcd_2011.tif,,Livestock Waste Recovered,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_lwr_2012,Continuous,p_lwr_2012,2012,none,nlcd_2012.tif,,Livestock Waste Recovered,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_lwr_2013,Continuous,p_lwr_2013,2013,none,nlcd_2013.tif,,Livestock Waste Recovered,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_lwr_2014,Continuous,p_lwr_2014,2014,none,nlcd_2014.tif,,Livestock Waste Recovered,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_lwr_2015,Continuous,p_lwr_2015,2015,none,nlcd_2015.tif,,Livestock Waste Recovered,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_lwr_2016,Continuous,p_lwr_2016,2016,none,nlcd_2016.tif,,Livestock Waste Recovered,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_lwr_2017,Continuous,p_lwr_2017,2017,none,nlcd_2017.tif,,Livestock Waste Recovered,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_cr_1987,Continuous,n_cr_1987,1987,none,nlcd_1987.tif,,Crop Removal,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_cr_1988,Continuous,n_cr_1988,1988,none,nlcd_1988.tif,,Crop Removal,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_cr_1989,Continuous,n_cr_1989,1989,none,nlcd_1989.tif,,Crop Removal,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_cr_1990,Continuous,n_cr_1990,1990,none,nlcd_1990.tif,,Crop Removal,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_cr_1991,Continuous,n_cr_1991,1991,none,nlcd_1991.tif,,Crop Removal,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_cr_1992,Continuous,n_cr_1992,1992,none,nlcd_1992.tif,,Crop Removal,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_cr_1993,Continuous,n_cr_1993,1993,none,nlcd_1993.tif,,Crop Removal,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_cr_1994,Continuous,n_cr_1994,1994,none,nlcd_1994.tif,,Crop Removal,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_cr_1995,Continuous,n_cr_1995,1995,none,nlcd_1995.tif,,Crop Removal,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_cr_1996,Continuous,n_cr_1996,1996,none,nlcd_1996.tif,,Crop Removal,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_cr_1997,Continuous,n_cr_1997,1997,none,nlcd_1997.tif,,Crop Removal,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_cr_1998,Continuous,n_cr_1998,1998,none,nlcd_1998.tif,,Crop Removal,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_cr_1999,Continuous,n_cr_1999,1999,none,nlcd_1999.tif,,Crop Removal,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_cr_2000,Continuous,n_cr_2000,2000,none,nlcd_2000.tif,,Crop Removal,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_cr_2001,Continuous,n_cr_2001,2001,none,nlcd_2001.tif,,Crop Removal,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_cr_2002,Continuous,n_cr_2002,2002,none,nlcd_2002.tif,,Crop Removal,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_cr_2003,Continuous,n_cr_2003,2003,none,nlcd_2003.tif,,Crop Removal,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_cr_2004,Continuous,n_cr_2004,2004,none,nlcd_2004.tif,,Crop Removal,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_cr_2005,Continuous,n_cr_2005,2005,none,nlcd_2005.tif,,Crop Removal,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_cr_2006,Continuous,n_cr_2006,2006,none,nlcd_2006.tif,,Crop Removal,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_cr_2007,Continuous,n_cr_2007,2007,none,nlcd_2007.tif,,Crop Removal,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_cr_2008,Continuous,n_cr_2008,2008,none,nlcd_2008.tif,,Crop Removal,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_cr_2009,Continuous,n_cr_2009,2009,none,nlcd_2009.tif,,Crop Removal,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_cr_2010,Continuous,n_cr_2010,2010,none,nlcd_2010.tif,,Crop Removal,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_cr_2011,Continuous,n_cr_2011,2011,none,nlcd_2011.tif,,Crop Removal,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_cr_2012,Continuous,n_cr_2012,2012,none,nlcd_2012.tif,,Crop Removal,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_cr_2013,Continuous,n_cr_2013,2013,none,nlcd_2013.tif,,Crop Removal,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_cr_2014,Continuous,n_cr_2014,2014,none,nlcd_2014.tif,,Crop Removal,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_cr_2015,Continuous,n_cr_2015,2015,none,nlcd_2015.tif,,Crop Removal,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_cr_2016,Continuous,n_cr_2016,2016,none,nlcd_2016.tif,,Crop Removal,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_cr_2017,Continuous,n_cr_2017,2017,none,nlcd_2017.tif,,Crop Removal,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_cr_1987,Continuous,p_cr_1987,1987,none,nlcd_1987.tif,,Crop Removal,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_cr_1988,Continuous,p_cr_1988,1988,none,nlcd_1988.tif,,Crop Removal,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_cr_1989,Continuous,p_cr_1989,1989,none,nlcd_1989.tif,,Crop Removal,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_cr_1990,Continuous,p_cr_1990,1990,none,nlcd_1990.tif,,Crop Removal,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_cr_1991,Continuous,p_cr_1991,1991,none,nlcd_1991.tif,,Crop Removal,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_cr_1992,Continuous,p_cr_1992,1992,none,nlcd_1992.tif,,Crop Removal,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_cr_1993,Continuous,p_cr_1993,1993,none,nlcd_1993.tif,,Crop Removal,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_cr_1994,Continuous,p_cr_1994,1994,none,nlcd_1994.tif,,Crop Removal,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_cr_1995,Continuous,p_cr_1995,1995,none,nlcd_1995.tif,,Crop Removal,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_cr_1996,Continuous,p_cr_1996,1996,none,nlcd_1996.tif,,Crop Removal,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_cr_1997,Continuous,p_cr_1997,1997,none,nlcd_1997.tif,,Crop Removal,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_cr_1998,Continuous,p_cr_1998,1998,none,nlcd_1998.tif,,Crop Removal,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_cr_1999,Continuous,p_cr_1999,1999,none,nlcd_1999.tif,,Crop Removal,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_cr_2000,Continuous,p_cr_2000,2000,none,nlcd_2000.tif,,Crop Removal,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_cr_2001,Continuous,p_cr_2001,2001,none,nlcd_2001.tif,,Crop Removal,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_cr_2002,Continuous,p_cr_2002,2002,none,nlcd_2002.tif,,Crop Removal,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_cr_2003,Continuous,p_cr_2003,2003,none,nlcd_2003.tif,,Crop Removal,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_cr_2004,Continuous,p_cr_2004,2004,none,nlcd_2004.tif,,Crop Removal,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_cr_2005,Continuous,p_cr_2005,2005,none,nlcd_2005.tif,,Crop Removal,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_cr_2006,Continuous,p_cr_2006,2006,none,nlcd_2006.tif,,Crop Removal,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_cr_2007,Continuous,p_cr_2007,2007,none,nlcd_2007.tif,,Crop Removal,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_cr_2008,Continuous,p_cr_2008,2008,none,nlcd_2008.tif,,Crop Removal,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_cr_2009,Continuous,p_cr_2009,2009,none,nlcd_2009.tif,,Crop Removal,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_cr_2010,Continuous,p_cr_2010,2010,none,nlcd_2010.tif,,Crop Removal,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_cr_2011,Continuous,p_cr_2011,2011,none,nlcd_2011.tif,,Crop Removal,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_cr_2012,Continuous,p_cr_2012,2012,none,nlcd_2012.tif,,Crop Removal,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_cr_2013,Continuous,p_cr_2013,2013,none,nlcd_2013.tif,,Crop Removal,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_cr_2014,Continuous,p_cr_2014,2014,none,nlcd_2014.tif,,Crop Removal,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_cr_2015,Continuous,p_cr_2015,2015,none,nlcd_2015.tif,,Crop Removal,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_cr_2016,Continuous,p_cr_2016,2016,none,nlcd_2016.tif,,Crop Removal,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_cr_2017,Continuous,p_cr_2017,2017,none,nlcd_2017.tif,,Crop Removal,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_cf_1987,Continuous,n_cf_1987,1987,none,nlcd_1987.tif,,Crop NFixation,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_cf_1988,Continuous,n_cf_1988,1988,none,nlcd_1988.tif,,Crop NFixation,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_cf_1989,Continuous,n_cf_1989,1989,none,nlcd_1989.tif,,Crop NFixation,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_cf_1990,Continuous,n_cf_1990,1990,none,nlcd_1990.tif,,Crop NFixation,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_cf_1991,Continuous,n_cf_1991,1991,none,nlcd_1991.tif,,Crop NFixation,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_cf_1992,Continuous,n_cf_1992,1992,none,nlcd_1992.tif,,Crop NFixation,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_cf_1993,Continuous,n_cf_1993,1993,none,nlcd_1993.tif,,Crop NFixation,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_cf_1994,Continuous,n_cf_1994,1994,none,nlcd_1994.tif,,Crop NFixation,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_cf_1995,Continuous,n_cf_1995,1995,none,nlcd_1995.tif,,Crop NFixation,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_cf_1996,Continuous,n_cf_1996,1996,none,nlcd_1996.tif,,Crop NFixation,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_cf_1997,Continuous,n_cf_1997,1997,none,nlcd_1997.tif,,Crop NFixation,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_cf_1998,Continuous,n_cf_1998,1998,none,nlcd_1998.tif,,Crop NFixation,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_cf_1999,Continuous,n_cf_1999,1999,none,nlcd_1999.tif,,Crop NFixation,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_cf_2000,Continuous,n_cf_2000,2000,none,nlcd_2000.tif,,Crop NFixation,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_cf_2001,Continuous,n_cf_2001,2001,none,nlcd_2001.tif,,Crop NFixation,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_cf_2002,Continuous,n_cf_2002,2002,none,nlcd_2002.tif,,Crop NFixation,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_cf_2003,Continuous,n_cf_2003,2003,none,nlcd_2003.tif,,Crop NFixation,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_cf_2004,Continuous,n_cf_2004,2004,none,nlcd_2004.tif,,Crop NFixation,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_cf_2005,Continuous,n_cf_2005,2005,none,nlcd_2005.tif,,Crop NFixation,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_cf_2006,Continuous,n_cf_2006,2006,none,nlcd_2006.tif,,Crop NFixation,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_cf_2007,Continuous,n_cf_2007,2007,none,nlcd_2007.tif,,Crop NFixation,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_cf_2008,Continuous,n_cf_2008,2008,none,nlcd_2008.tif,,Crop NFixation,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_cf_2009,Continuous,n_cf_2009,2009,none,nlcd_2009.tif,,Crop NFixation,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_cf_2010,Continuous,n_cf_2010,2010,none,nlcd_2010.tif,,Crop NFixation,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_cf_2011,Continuous,n_cf_2011,2011,none,nlcd_2011.tif,,Crop NFixation,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_cf_2012,Continuous,n_cf_2012,2012,none,nlcd_2012.tif,,Crop NFixation,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_cf_2013,Continuous,n_cf_2013,2013,none,nlcd_2013.tif,,Crop NFixation,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_cf_2014,Continuous,n_cf_2014,2014,none,nlcd_2014.tif,,Crop NFixation,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_cf_2015,Continuous,n_cf_2015,2015,none,nlcd_2015.tif,,Crop NFixation,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_cf_2016,Continuous,n_cf_2016,2016,none,nlcd_2016.tif,,Crop NFixation,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_cf_2017,Continuous,n_cf_2017,2017,none,nlcd_2017.tif,,Crop NFixation,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_hw_1987,Continuous,n_hw_1987,1987,none,nlcd_1987.tif,,Human Waste,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_hw_1988,Continuous,n_hw_1988,1988,none,nlcd_1988.tif,,Human Waste,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_hw_1989,Continuous,n_hw_1989,1989,none,nlcd_1989.tif,,Human Waste,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_hw_1990,Continuous,n_hw_1990,1990,none,nlcd_1990.tif,,Human Waste,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_hw_1991,Continuous,n_hw_1991,1991,none,nlcd_1991.tif,,Human Waste,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_hw_1992,Continuous,n_hw_1992,1992,none,nlcd_1992.tif,,Human Waste,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_hw_1993,Continuous,n_hw_1993,1993,none,nlcd_1993.tif,,Human Waste,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_hw_1994,Continuous,n_hw_1994,1994,none,nlcd_1994.tif,,Human Waste,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_hw_1995,Continuous,n_hw_1995,1995,none,nlcd_1995.tif,,Human Waste,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_hw_1996,Continuous,n_hw_1996,1996,none,nlcd_1996.tif,,Human Waste,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_hw_1997,Continuous,n_hw_1997,1997,none,nlcd_1997.tif,,Human Waste,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_hw_1998,Continuous,n_hw_1998,1998,none,nlcd_1998.tif,,Human Waste,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_hw_1999,Continuous,n_hw_1999,1999,none,nlcd_1999.tif,,Human Waste,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_hw_2000,Continuous,n_hw_2000,2000,none,nlcd_2000.tif,,Human Waste,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_hw_2001,Continuous,n_hw_2001,2001,none,nlcd_2001.tif,,Human Waste,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_hw_2002,Continuous,n_hw_2002,2002,none,nlcd_2002.tif,,Human Waste,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_hw_2003,Continuous,n_hw_2003,2003,none,nlcd_2003.tif,,Human Waste,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_hw_2004,Continuous,n_hw_2004,2004,none,nlcd_2004.tif,,Human Waste,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_hw_2005,Continuous,n_hw_2005,2005,none,nlcd_2005.tif,,Human Waste,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_hw_2006,Continuous,n_hw_2006,2006,none,nlcd_2006.tif,,Human Waste,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_hw_2007,Continuous,n_hw_2007,2007,none,nlcd_2007.tif,,Human Waste,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_hw_2008,Continuous,n_hw_2008,2008,none,nlcd_2008.tif,,Human Waste,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_hw_2009,Continuous,n_hw_2009,2009,none,nlcd_2009.tif,,Human Waste,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_hw_2010,Continuous,n_hw_2010,2010,none,nlcd_2010.tif,,Human Waste,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_hw_2011,Continuous,n_hw_2011,2011,none,nlcd_2011.tif,,Human Waste,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_hw_2012,Continuous,n_hw_2012,2012,none,nlcd_2012.tif,,Human Waste,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_hw_2013,Continuous,n_hw_2013,2013,none,nlcd_2013.tif,,Human Waste,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_hw_2014,Continuous,n_hw_2014,2014,none,nlcd_2014.tif,,Human Waste,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_hw_2015,Continuous,n_hw_2015,2015,none,nlcd_2015.tif,,Human Waste,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_hw_2016,Continuous,n_hw_2016,2016,none,nlcd_2016.tif,,Human Waste,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_hw_2017,Continuous,n_hw_2017,2017,none,nlcd_2017.tif,,Human Waste,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_hw_1987,Continuous,p_hw_1987,1987,none,nlcd_1987.tif,,Human Waste,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_hw_1988,Continuous,p_hw_1988,1988,none,nlcd_1988.tif,,Human Waste,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_hw_1989,Continuous,p_hw_1989,1989,none,nlcd_1989.tif,,Human Waste,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_hw_1990,Continuous,p_hw_1990,1990,none,nlcd_1990.tif,,Human Waste,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_hw_1991,Continuous,p_hw_1991,1991,none,nlcd_1991.tif,,Human Waste,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_hw_1992,Continuous,p_hw_1992,1992,none,nlcd_1992.tif,,Human Waste,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_hw_1993,Continuous,p_hw_1993,1993,none,nlcd_1993.tif,,Human Waste,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_hw_1994,Continuous,p_hw_1994,1994,none,nlcd_1994.tif,,Human Waste,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_hw_1995,Continuous,p_hw_1995,1995,none,nlcd_1995.tif,,Human Waste,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_hw_1996,Continuous,p_hw_1996,1996,none,nlcd_1996.tif,,Human Waste,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_hw_1997,Continuous,p_hw_1997,1997,none,nlcd_1997.tif,,Human Waste,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_hw_1998,Continuous,p_hw_1998,1998,none,nlcd_1998.tif,,Human Waste,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_hw_1999,Continuous,p_hw_1999,1999,none,nlcd_1999.tif,,Human Waste,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_hw_2000,Continuous,p_hw_2000,2000,none,nlcd_2000.tif,,Human Waste,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_hw_2001,Continuous,p_hw_2001,2001,none,nlcd_2001.tif,,Human Waste,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_hw_2002,Continuous,p_hw_2002,2002,none,nlcd_2002.tif,,Human Waste,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_hw_2003,Continuous,p_hw_2003,2003,none,nlcd_2003.tif,,Human Waste,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_hw_2004,Continuous,p_hw_2004,2004,none,nlcd_2004.tif,,Human Waste,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_hw_2005,Continuous,p_hw_2005,2005,none,nlcd_2005.tif,,Human Waste,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_hw_2006,Continuous,p_hw_2006,2006,none,nlcd_2006.tif,,Human Waste,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_hw_2007,Continuous,p_hw_2007,2007,none,nlcd_2007.tif,,Human Waste,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_hw_2008,Continuous,p_hw_2008,2008,none,nlcd_2008.tif,,Human Waste,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_hw_2009,Continuous,p_hw_2009,2009,none,nlcd_2009.tif,,Human Waste,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_hw_2010,Continuous,p_hw_2010,2010,none,nlcd_2010.tif,,Human Waste,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_hw_2011,Continuous,p_hw_2011,2011,none,nlcd_2011.tif,,Human Waste,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_hw_2012,Continuous,p_hw_2012,2012,none,nlcd_2012.tif,,Human Waste,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_hw_2013,Continuous,p_hw_2013,2013,none,nlcd_2013.tif,,Human Waste,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_hw_2014,Continuous,p_hw_2014,2014,none,nlcd_2014.tif,,Human Waste,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_hw_2015,Continuous,p_hw_2015,2015,none,nlcd_2015.tif,,Human Waste,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_hw_2016,Continuous,p_hw_2016,2016,none,nlcd_2016.tif,,Human Waste,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_hw_2017,Continuous,p_hw_2017,2017,none,nlcd_2017.tif,,Human Waste,Mean,1,0,0,0,,No,No,Yes,9/6/2024
NLCD,Categorical,lookup/AnnualNLCD_lookup.csv,1985,none,Annual_NLCD_LndCov_1985_CU_C1V0.tif,,NLCD1985,Percent,1,0,0,0,,No,No,Yes,8/11/2021
NLCD,Categorical,lookup/AnnualNLCD_lookup.csv,1986,none,Annual_NLCD_LndCov_1986_CU_CV.tif,,NLCD1986,Percent,1,0,0,0,,No,No,Yes,
